submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
3/18/20,AK,6,,,3,,0,,,0,,3/26/20 16:22,,,412
3/19/20,AK,9,,,3,,0,,,0,,3/26/20 16:22,,,438
3/20/20,AK,12,,,3,,0,,,0,,3/26/20 16:22,,,698
3/21/20,AK,14,,,2,,0,,,0,,3/26/20 16:22,,,772
3/22/20,AK,22,,,8,,0,,,0,,3/26/20 16:22,,,968
3/23/20,AK,36,,,14,,0,,,0,,3/26/20 16:22,,,968
3/24/20,AK,42,,,6,,1,,,1,,3/26/20 16:22,,,1022
3/25/20,AK,59,,,17,,1,,,0,,3/26/20 16:22,,,1691
3/26/20,AK,69,,,10,,1,,,0,,3/26/20 16:22,,,1860
3/27/20,AK,85,,,16,,2,,,1,,3/26/20 16:22,,,2388
3/28/20,AK,102,,,17,,2,,,0,,3/28/20 16:22,,,2921
3/29/20,AK,114,,,12,,3,,,1,,3/28/20 16:22,,,3334
3/30/20,AK,119,,,5,,3,,,0,,3/29/20 16:22,,,3654
3/31/20,AK,133,,,14,,3,,,0,,3/30/20 16:22,,,3713
4/1/20,AK,143,,,10,,3,,,0,,3/31/20 16:22,,,4603
4/2/20,AK,147,,,4,,3,,,0,,4/1/20 16:22,,,5022
4/3/20,AK,157,,,10,,3,,,0,,4/3/20 16:22,,,6016
4/4/20,AK,171,,,14,,5,,,2,,4/3/20 16:22,,,6040
4/5/20,AK,185,,,14,,6,,,1,,4/4/20 16:22,,,6284
4/6/20,AK,191,,,6,,6,,,0,,4/5/20 16:22,,,6883
4/7/20,AK,213,,,22,,6,,,0,,4/7/20 16:22,,,6913
4/8/20,AK,226,,,13,,7,,,1,,4/7/20 16:22,,,7068
4/9/20,AK,235,,,9,,7,,,0,,4/8/20 16:22,,,7223
4/10/20,AK,246,,,11,,7,,,0,,4/9/20 16:22,,,7432
4/11/20,AK,257,,,11,,8,,,1,,4/10/20 16:22,,,7732
4/12/20,AK,272,,,15,,8,,,0,,4/11/20 16:22,,,8038
4/13/20,AK,277,,,5,,8,,,0,,4/12/20 16:22,,,7830
4/14/20,AK,285,,,8,,9,,,1,,4/13/20 16:22,,,8348
4/15/20,AK,293,,,8,,9,,,0,,4/15/20 16:22,,,8664
4/16/20,AK,300,,,7,,9,,,0,,4/16/20 16:22,,,8735
4/17/20,AK,309,,,9,,9,,,0,,4/17/20 16:22,,,9450
4/18/20,AK,314,,,5,,9,,,0,,4/18/20 16:22,,,9655
4/19/20,AK,319,,,5,0,9,,,0,0,4/19/20 16:22,,,9895
4/20/20,AK,321,,,2,0,9,,,0,0,4/20/20 16:22,,,10124
4/21/20,AK,329,,,8,0,9,,,0,0,4/21/20 16:22,,,11119
4/22/20,AK,335,,,6,0,9,,,0,0,4/22/20 16:22,,,12159
4/23/20,AK,337,,,2,0,9,,,0,0,5/25/20 15:38,,,12161
4/24/20,AK,339,,,2,0,9,,,0,0,5/25/20 15:38,,,12281
4/25/20,AK,339,,,0,0,9,,,0,0,5/25/20 15:38,,,15732
4/26/20,AK,341,,,2,0,9,,,0,0,5/25/20 15:38,,,16177
4/27/20,AK,345,,,4,0,9,,,0,0,5/25/20 15:38,,,16256
4/28/20,AK,351,,,6,0,9,,,0,0,4/29/20 18:12,,,17089
4/29/20,AK,355,,,4,0,9,,,0,0,4/30/20 16:07,,,19119
4/30/20,AK,355,,,0,0,9,,,0,0,5/1/20 21:00,,,19119
5/1/20,AK,364,,,9,0,9,,,0,0,5/2/20 15:47,,,20325
5/2/20,AK,365,,,1,0,9,,,0,0,5/3/20 15:36,,,21399
5/3/20,AK,368,,,3,0,9,,,0,0,5/4/20 22:49,,,21578
5/4/20,AK,370,,,2,0,9,,,0,0,5/5/20 17:25,,,21723
5/5/20,AK,371,,,1,0,9,,,0,0,5/6/20 16:23,,,22692
5/6/20,AK,372,,,1,0,10,,,1,0,5/7/20 22:59,,,23655
5/7/20,AK,374,,,2,0,10,,,0,0,5/8/20 21:26,,,24341
5/8/20,AK,377,,,3,0,10,,,0,0,5/9/20 21:26,,,25473
5/9/20,AK,378,,,1,0,10,,,0,0,5/10/20 21:26,,,26449
5/10/20,AK,379,,,1,0,10,,,0,0,5/11/20 21:26,,,27364
5/11/20,AK,381,,,2,0,10,,,0,0,5/12/20 17:26,,,28680
5/12/20,AK,383,,,2,0,10,,,0,0,5/13/20 15:26,,,29961
5/13/20,AK,383,,,0,0,10,,,0,0,5/14/20 17:25,,,30649
5/14/20,AK,387,,,4,0,10,,,0,0,5/15/20 16:11,,,31762
5/15/20,AK,388,,,1,0,10,,,0,0,5/16/20 15:46,,,32418
5/16/20,AK,392,,,4,0,10,,,0,0,5/17/20 15:27,,,33281
5/17/20,AK,396,,,4,0,10,,,0,0,5/18/20 16:01,,,34651
5/18/20,AK,399,,,3,0,10,,,0,0,5/19/20 15:45,,,35611
5/19/20,AK,399,,,0,0,10,,,0,0,5/20/20 15:28,,,36380
5/20/20,AK,402,,,3,0,10,,,0,0,5/21/20 15:41,,,37045
5/21/20,AK,402,,,0,0,10,,,0,0,5/22/20 15:31,,,39545
5/22/20,AK,404,,,2,0,10,,,0,0,5/23/20 17:58,,,41446
5/23/20,AK,408,,,4,0,10,,,0,0,5/24/20 14:15,,,42351
5/24/20,AK,408,,,0,0,10,,,0,0,5/25/20 14:12,,,43507
5/25/20,AK,409,,,1,0,10,,,0,0,5/26/20 14:23,,,44472
5/26/20,AK,411,,,2,0,10,,,0,0,5/27/20 15:37,,,44964
5/27/20,AK,412,,,1,0,10,,,0,0,5/28/20 15:12,,,46363
5/28/20,AK,425,,,13,0,10,,,0,0,5/29/20 14:19,,,47970
5/29/20,AK,430,,,5,0,10,,,0,0,5/30/20 15:47,,,49439
5/30/20,AK,434,,,4,0,10,,,0,0,5/31/20 14:43,,,51695
5/31/20,AK,460,,,26,0,10,,,0,0,6/1/20 14:17,,,51695
6/1/20,AK,467,,,7,0,10,,,0,0,6/2/20 14:16,,,54190
6/2/20,AK,487,,,20,0,10,,,0,0,6/3/20 14:11,,,56203
6/3/20,AK,505,,,18,0,10,,,0,0,6/4/20 15:03,,,58182
6/4/20,AK,513,,,8,0,10,,,0,0,6/5/20 15:17,,,60097
6/5/20,AK,524,,,11,0,10,,,0,0,6/6/20 14:31,,,60990
6/6/20,AK,536,,,12,0,10,,,0,0,6/7/20 14:23,,,63901
6/7/20,AK,544,,,8,0,10,,,0,0,6/8/20 14:55,,,64904
6/8/20,AK,563,,,19,0,10,,,0,0,6/9/20 16:49,,,65912
6/9/20,AK,573,,,10,0,11,,,1,0,6/10/20 20:56,,,66890
6/10/20,AK,593,,,20,0,11,,,0,0,6/11/20 14:48,,,67720
6/11/20,AK,610,,,17,0,11,,,0,0,6/12/20 14:17,,,69011
6/12/20,AK,625,,,15,0,12,,,1,0,6/13/20 17:46,,,70880
6/13/20,AK,654,,,29,0,12,,,0,0,6/14/20 14:19,,,71803
6/14/20,AK,661,,,7,0,12,,,0,0,6/15/20 14:33,,,73467
6/15/20,AK,664,,,3,0,12,,,0,0,6/16/20 14:10,,,74437
6/16/20,AK,676,,,12,0,12,,,0,0,6/17/20 15:06,,,76215
6/17/20,AK,696,,,20,0,12,,,0,0,6/18/20 17:16,,,77709
6/18/20,AK,708,,,12,0,12,,,0,0,6/19/20 15:01,,,81185
6/19/20,AK,723,,,15,0,12,,,0,0,6/20/20 14:15,,,83631
6/20/20,AK,743,,,20,0,12,,,0,0,6/21/20 14:32,,,86918
6/21/20,AK,755,,,12,0,12,,,0,0,6/22/20 15:24,,,88051
6/22/20,AK,761,,,6,0,12,,,0,0,6/23/20 14:28,,,90824
6/23/20,AK,778,,,17,0,12,,,0,0,6/24/20 15:03,,,92947
6/24/20,AK,792,,,14,0,12,,,0,0,6/25/20 14:07,,,96096
6/25/20,AK,816,,,24,0,12,,,0,0,6/26/20 19:18,,,99452
6/26/20,AK,836,,,20,0,14,,,2,0,6/27/20 17:51,,,101792
6/27/20,AK,854,,,18,0,14,,,0,0,6/28/20 14:59,,,105581
6/28/20,AK,883,,,29,0,14,,,0,0,6/29/20 14:37,,,108300
6/29/20,AK,904,,,21,0,14,,,0,0,6/30/20 15:27,,,108709
6/30/20,AK,940,,,36,0,14,,,0,0,7/1/20 15:45,,,112185
7/1/20,AK,978,,,38,0,14,,,0,0,7/2/20 15:10,,,114400
7/2/20,AK,1017,,,39,0,14,,,0,0,7/3/20 15:01,,,115909
7/3/20,AK,1063,,,46,0,15,,,1,0,7/4/20 15:30,,,120208
7/4/20,AK,1111,,,48,0,16,,,1,0,7/5/20 15:00,,,122732
7/5/20,AK,1138,,,27,0,16,,,0,0,7/6/20 15:16,,,123753
7/6/20,AK,1166,,,28,0,16,,,0,0,7/7/20 14:58,,,123753
7/7/20,AK,1184,,,18,0,17,,,1,0,7/8/20 14:12,,,131420
7/8/20,AK,1226,,,42,0,17,,,0,0,7/9/20 15:14,,,133401
7/9/20,AK,1272,,,46,0,17,,,0,0,7/10/20 15:35,,,135744
7/10/20,AK,1323,,,51,0,17,,,0,0,7/11/20 18:25,,,141931
7/11/20,AK,1385,,,62,0,17,,,0,0,7/12/20 15:13,,,143376
7/12/20,AK,1479,,,94,0,17,,,0,0,7/13/20 15:19,,,145475
7/13/20,AK,1539,,,60,0,17,,,0,0,7/14/20 15:13,,,146590
7/14/20,AK,1579,,,40,0,17,,,0,0,7/15/20 15:05,,,149473
7/15/20,AK,1631,,,52,0,17,,,0,0,7/16/20 14:22,,,156093
7/16/20,AK,1693,,,62,0,17,,,0,0,7/17/20 14:31,,,163022
7/17/20,AK,1733,,,40,0,17,,,0,0,7/18/20 16:14,,,165414
7/18/20,AK,1795,,,62,0,18,,,1,0,7/19/20 15:05,,,168363
7/19/20,AK,1874,,,79,0,18,,,0,0,7/20/20 14:35,,,173010
7/20/20,AK,1949,,,75,0,18,,,0,0,7/21/20 14:50,,,175586
7/21/20,AK,2041,,,92,0,18,,,0,0,7/22/20 14:51,,,178626
7/22/20,AK,2132,,,91,0,19,,,1,0,7/23/20 14:48,,,185333
7/23/20,AK,2192,,,60,0,19,,,0,0,7/24/20 14:18,,,189509
7/24/20,AK,2249,,,57,0,19,,,0,0,7/25/20 17:40,,,200572
7/25/20,AK,2338,,,89,0,20,,,1,0,7/26/20 15:17,,,205066
7/26/20,AK,2524,,,186,0,20,,,0,0,7/27/20 14:16,,,207264
7/27/20,AK,2622,,,98,0,21,,,1,0,7/28/20 14:21,,,207264
7/28/20,AK,2729,,,107,0,22,,,1,0,7/29/20 14:34,,,213875
7/29/20,AK,2797,,,68,0,22,,,0,0,7/30/20 14:42,,,223664
7/30/20,AK,2878,,,81,0,23,,,1,0,7/31/20 14:35,,,225057
7/31/20,AK,2990,,,112,0,23,,,0,0,8/1/20 14:38,,,233106
8/1/20,AK,3136,,,146,0,24,,,1,0,8/2/20 14:54,,,238633
8/2/20,AK,3280,,,144,0,24,,,0,0,8/3/20 14:31,,,243090
8/3/20,AK,3341,,,61,0,25,,,1,0,8/4/20 14:09,,,245807
8/4/20,AK,3394,,,53,0,25,,,0,0,8/5/20 14:13,,,252649
8/5/20,AK,3449,,,55,0,25,,,0,0,8/6/20 14:12,,,257279
8/6/20,AK,3484,,,35,0,25,,,0,0,8/7/20 23:57,,,261572
8/7/20,AK,3536,,,52,0,25,,,0,0,8/8/20 14:58,,,268851
8/8/20,AK,3613,,,77,0,26,,,1,0,8/9/20 14:03,,,273593
8/9/20,AK,3711,,,98,0,26,,,0,0,8/10/20 14:23,,,277919
8/10/20,AK,3775,,,64,0,26,,,0,0,8/11/20 14:16,,,280343
8/11/20,AK,3821,,,46,0,26,,,0,0,8/12/20 13:50,,,290744
8/12/20,AK,3881,,,60,0,27,,,1,0,8/13/20 14:12,,,292582
8/13/20,AK,3963,,,82,0,27,,,0,0,8/14/20 14:30,,,294053
8/14/20,AK,4073,,,110,0,27,,,0,0,8/15/20 14:02,,,295929
8/15/20,AK,4156,,,83,0,28,,,1,0,8/16/20 14:57,,,296677
8/16/20,AK,4259,,,103,0,28,,,0,0,8/17/20 14:26,,,301515
8/17/20,AK,4309,,,50,0,28,,,0,0,8/18/20 14:26,,,305648
8/18/20,AK,4371,,,62,0,29,,,1,0,8/19/20 14:23,,,310009
8/19/20,AK,4438,,,67,0,29,,,0,0,8/20/20 15:11,,,310849
8/20/20,AK,4520,,,82,0,29,,,0,0,8/21/20 14:27,,,312647
8/21/20,AK,4588,,,68,0,30,,,1,0,8/22/20 14:21,,,321535
8/22/20,AK,4677,,,89,0,31,,,1,0,8/23/20 14:15,,,326287
8/23/20,AK,4741,,,64,0,32,,,1,0,8/24/20 13:54,,,327440
8/24/20,AK,4810,,,69,0,32,,,0,0,8/25/20 14:02,,,330503
8/25/20,AK,4843,,,33,0,36,,,4,0,8/26/20 13:51,,,333831
8/26/20,AK,4895,,,52,0,37,,,1,0,8/27/20 13:42,,,334804
8/27/20,AK,4975,,,80,0,37,,,0,0,8/28/20 13:43,,,336220
8/28/20,AK,5092,,,117,0,37,,,0,0,8/29/20 13:42,,,339538
8/29/20,AK,5182,,,90,0,37,,,0,0,8/30/20 14:49,,,345695
8/30/20,AK,5226,,,44,0,37,,,0,0,8/31/20 14:05,,,346839
8/31/20,AK,5263,,,37,0,37,,,0,0,9/1/20 14:09,,,348630
9/1/20,AK,5298,,,35,0,39,,,2,0,9/2/20 13:49,,,374255
9/2/20,AK,5364,,,66,0,39,,,0,0,9/3/20 14:18,,,376884
9/3/20,AK,5466,,,102,0,40,,,1,0,9/4/20 13:36,,,377936
9/4/20,AK,5586,,,120,0,40,,,0,0,9/5/20 14:09,,,381937
9/5/20,AK,5679,,,93,0,42,,,2,0,9/6/20 14:09,,,385002
9/6/20,AK,5765,,,86,0,42,,,0,0,9/7/20 13:37,,,387057
9/7/20,AK,5798,,,33,0,42,,,0,0,9/8/20 14:47,,,388621
9/8/20,AK,5833,,,35,0,42,,,0,0,9/9/20 13:47,,,391656
9/9/20,AK,5896,,,63,0,42,,,0,0,9/10/20 14:02,,,391937
9/10/20,AK,6020,,,124,0,42,,,0,0,9/11/20 13:51,,,393077
9/11/20,AK,6113,,,93,0,43,,,1,0,9/12/20 14:12,,,394586
9/12/20,AK,6216,,,103,0,44,,,1,0,9/13/20 16:17,,,399629
9/13/20,AK,6278,,,62,0,44,,,0,0,9/14/20 14:01,,,401213
9/14/20,AK,6353,,,75,0,44,,,0,0,9/15/20 14:03,,,403413
9/15/20,AK,6395,,,42,0,44,,,0,0,9/16/20 13:53,,,407124
9/16/20,AK,6444,,,49,0,44,,,0,0,9/17/20 13:45,,,408564
9/17/20,AK,6549,,,105,0,44,,,0,0,9/18/20 13:48,,,415863
9/18/20,AK,6658,,,109,0,45,,,1,0,9/19/20 14:00,,,418293
9/19/20,AK,6743,,,85,0,45,,,0,0,9/20/20 13:53,,,422850
9/20/20,AK,6836,,,93,0,45,,,0,0,9/21/20 13:47,,,426925
9/21/20,AK,6906,,,70,0,45,,,0,0,9/22/20 13:51,,,428645
9/22/20,AK,6950,,,44,0,45,,,0,0,9/23/20 13:51,,,431191
9/23/20,AK,7004,,,54,0,45,,,0,0,9/24/20 13:54,,,433198
9/24/20,AK,7132,,,128,0,46,,,1,0,9/25/20 13:54,,,433198
9/25/20,AK,7254,,,122,0,52,,,6,0,9/26/20 13:46,,,441332
9/26/20,AK,7367,,,113,0,52,,,0,0,9/27/20 13:39,,,442869
9/27/20,AK,7481,,,114,0,56,,,4,0,9/28/20 13:50,,,442869
9/28/20,AK,7597,,,116,0,56,,,0,0,9/29/20 13:50,,,444791
9/29/20,AK,7721,,,124,0,56,,,0,0,9/30/20 14:17,,,451056
9/30/20,AK,7824,,,103,0,56,,,0,0,10/1/20 13:42,,,457207
10/1/20,AK,7948,,,124,0,57,,,1,0,10/2/20 13:40,,,462323
10/2/20,AK,8074,,,126,0,57,,,0,0,10/3/20 13:39,,,469290
10/3/20,AK,8217,,,143,0,58,,,1,0,10/4/20 13:35,,,473256
10/4/20,AK,8405,,,188,0,58,,,0,0,10/5/20 13:49,,,476818
10/5/20,AK,8613,,,208,0,58,,,0,0,10/6/20 13:33,,,479374
10/6/20,AK,8752,,,139,0,58,,,0,0,10/7/20 13:45,,,479374
10/7/20,AK,8878,,,126,0,59,,,1,0,10/8/20 13:56,,,490074
10/8/20,AK,9005,,,127,0,60,,,1,0,10/9/20 13:43,,,491171
10/9/20,AK,9182,,,177,0,60,,,0,0,10/10/20 13:30,,,493070
10/10/20,AK,9431,,,249,0,60,,,0,0,10/11/20 13:47,,,499253
10/11/20,AK,9686,,,255,0,60,,,0,0,10/12/20 14:07,,,502997
10/12/20,AK,9877,,,191,0,60,,,0,0,10/13/20 13:29,,,505927
10/13/20,AK,10028,,,151,0,60,,,0,0,10/14/20 13:28,,,514789
10/14/20,AK,10171,,,143,0,64,,,4,0,10/15/20 13:30,,,517177
10/15/20,AK,10323,,,152,0,65,,,1,0,10/16/20 13:33,,,519461
10/16/20,AK,10549,,,226,0,66,,,1,0,10/17/20 14:09,,,522664
10/17/20,AK,10760,,,211,0,67,,,1,0,10/18/20 13:26,,,530500
10/18/20,AK,10980,,,220,0,67,,,0,0,10/19/20 14:06,,,532711
10/19/20,AK,11182,,,202,0,67,,,0,0,10/20/20 14:59,,,536223
10/20/20,AK,11393,,,211,0,67,,,0,0,10/21/20 13:34,,,546525
10/21/20,AK,11605,,,212,0,68,,,1,0,10/22/20 13:34,,,547140
10/22/20,AK,11837,,,232,0,68,,,0,0,10/23/20 13:44,,,548709
10/23/20,AK,12118,,,281,0,68,,,0,0,10/24/20 13:26,,,552746
10/24/20,AK,12489,,,371,0,68,,,0,0,10/25/20 13:45,,,552746
10/25/20,AK,13012,,,523,0,68,,,0,0,10/26/20 13:41,,,559969
10/26/20,AK,13360,,,348,0,68,,,0,0,10/27/20 13:47,,,570844
10/27/20,AK,13742,,,382,0,70,,,2,0,10/28/20 13:52,,,577429
10/28/20,AK,14097,,,355,0,71,,,1,0,10/29/20 14:11,,,580599
10/29/20,AK,14456,,,359,0,77,,,6,0,10/30/20 13:37,,,584268
10/30/20,AK,14837,,,381,0,81,,,4,0,10/31/20 13:30,,,586323
10/31/20,AK,15274,,,437,0,82,,,1,0,11/1/20 15:03,,,604207
11/1/20,AK,15622,,,348,0,83,,,1,0,11/2/20 14:53,,,604207
11/2/20,AK,15972,,,350,0,84,,,1,0,11/3/20 14:57,,,620170
11/3/20,AK,16360,,,388,0,84,,,0,0,11/4/20 15:03,,,624755
11/4/20,AK,16764,,,404,0,84,,,0,0,11/5/20 14:39,,,627758
11/5/20,AK,17072,,,308,0,84,,,0,0,11/6/20 15:33,,,781826
11/6/20,AK,17597,,,525,0,84,,,0,0,11/7/20 14:45,,,781301
11/7/20,AK,18198,,,601,0,84,,,0,0,11/8/20 14:40,,,780694
11/8/20,AK,18716,,,518,0,84,,,0,0,11/9/20 14:38,,,780174
11/9/20,AK,19187,,,471,0,84,,,0,0,11/10/20 14:45,,,767997
11/10/20,AK,19712,,,525,0,92,,,8,0,11/11/20 15:15,,,828140
11/11/20,AK,20207,,,495,0,96,,,4,0,11/12/20 14:55,,,834590
11/12/20,AK,20688,,,481,0,96,,,0,0,11/13/20 14:54,,,844666
11/13/20,AK,21275,,,587,0,97,,,1,0,11/14/20 14:44,,,844666
11/14/20,AK,22014,,,739,0,98,,,1,0,11/15/20 15:12,,,862264
11/15/20,AK,22662,,,648,0,98,,,0,0,11/16/20 18:40,,,867382
11/16/20,AK,23240,,,578,0,98,,,0,0,11/17/20 14:52,,,872347
11/17/20,AK,23874,,,634,0,99,,,1,0,11/18/20 14:57,,,878622
11/18/20,AK,24419,,,545,0,99,,,0,0,11/19/20 15:01,,,885558
11/19/20,AK,24909,,,490,0,100,,,1,0,11/20/20 15:06,,,898799
11/20/20,AK,25369,,,460,0,100,,,0,0,11/21/20 14:59,,,904712
2/15/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/16/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/17/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/18/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/19/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/20/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/29/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/1/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/2/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/3/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/4/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/5/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/6/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/7/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/8/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/9/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/10/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/11/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,10
3/12/20,AL,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,10
3/13/20,AL,1,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,12
3/14/20,AL,1,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,28
3/15/20,AL,22,,,21,,0,,,0,,3/26/20 16:22,Agree,Agree,40
3/16/20,AL,29,,,7,,0,,,0,,3/26/20 16:22,Agree,Agree,56
3/17/20,AL,39,,,10,,0,,,0,,3/26/20 16:22,Agree,Agree,64
3/18/20,AL,51,,,12,,0,,,0,,3/26/20 16:22,Agree,Agree,74
3/19/20,AL,78,,,27,,0,,,0,,3/26/20 16:22,Agree,Agree,96
3/20/20,AL,106,,,28,,0,,,0,,3/26/20 16:22,Agree,Agree,109
3/21/20,AL,131,,,25,,0,,,0,,3/26/20 16:22,Agree,Agree,152
3/22/20,AL,157,,,26,,0,,,0,,3/26/20 16:22,Agree,Agree,1602
3/23/20,AL,196,,,39,,0,,,0,,3/26/20 16:22,Agree,Agree,1832
3/24/20,AL,242,,,46,,0,,,0,,3/26/20 16:22,Agree,Agree,2321
3/25/20,AL,386,,,144,,0,,,0,,3/26/20 16:22,Agree,Agree,2812
3/26/20,AL,531,,,145,,1,,,1,,3/26/20 16:22,Agree,Agree,4099
3/27/20,AL,639,,,108,,3,,,2,,3/26/20 16:22,Agree,Agree,4771
3/28/20,AL,720,,,81,,3,,,0,,3/28/20 16:22,Agree,Agree,4880
3/29/20,AL,830,,,110,,4,,,1,,3/28/20 16:22,Agree,Agree,4990
3/30/20,AL,947,,,117,,6,,,2,,3/29/20 16:22,Agree,Agree,6553
3/31/20,AL,999,,,52,,13,,,7,,3/30/20 16:22,Agree,Agree,7279
4/1/20,AL,1106,,,107,,17,,,4,,3/31/20 16:22,Agree,Agree,7774
4/2/20,AL,1270,,,164,,17,,,0,,4/1/20 16:22,Agree,Agree,8736
4/3/20,AL,1535,,,265,,21,,,4,,4/3/20 16:22,Agree,Agree,9619
4/4/20,AL,1633,,,98,,26,,,5,,4/3/20 16:22,Agree,Agree,10853
4/5/20,AL,1841,,,208,,31,,,5,,4/4/20 16:22,Agree,Agree,13078
4/6/20,AL,2006,,,165,,32,,,1,,4/5/20 16:22,Agree,Agree,14765
4/7/20,AL,2197,,,191,,39,,,7,,4/7/20 16:22,Agree,Agree,14916
4/8/20,AL,2499,,,302,,48,,,9,,4/7/20 16:22,Agree,Agree,19122
4/9/20,AL,2838,,,339,,48,,,0,,4/8/20 16:22,Agree,Agree,20827
4/10/20,AL,3008,,,170,,58,,,10,,4/9/20 16:22,Agree,Agree,21026
4/11/20,AL,3262,,,254,,60,,,2,,4/10/20 16:22,Agree,Agree,21249
4/12/20,AL,3583,,,321,,61,,,1,,4/11/20 16:22,Agree,Agree,21583
4/13/20,AL,3803,,,220,,62,,,1,,4/12/20 16:22,Agree,Agree,29182
4/14/20,AL,3953,,,150,,73,,,11,,4/13/20 16:22,Agree,Agree,33117
